,symbol,date,open,close,volume,high,low,split,dividend
1884,GOOG,2017-07-06T00:00:00+0000,904.12,906.69,28490060.0,914.9444,899.7,1.0,0.0
1885,GOOG,2017-07-05T00:00:00+0000,901.76,911.71,36277680.0,914.51,898.5,1.0,0.0
1886,GOOG,2017-07-03T00:00:00+0000,912.18,898.7,34207460.0,913.9401,894.79,1.0,0.0
1887,GOOG,2017-06-30T00:00:00+0000,926.05,908.73,41804520.0,926.05,908.31,1.0,0.0
1888,GOOG,2017-06-29T00:00:00+0000,929.92,917.79,65983520.0,931.26,910.6201,1.0,0.0
1889,GOOG,2017-06-28T00:00:00+0000,929.0,940.4901,54428120.0,942.75,916.0,1.0,0.0
1890,GOOG,2017-06-27T00:00:00+0000,942.46,927.33,51598600.0,948.29,926.85,1.0,0.0
1891,GOOG,2017-06-26T00:00:00+0000,969.9,952.27,31967100.0,973.31,950.79,1.0,0.0
1892,GOOG,2017-06-23T00:00:00+0000,956.8301,965.59,30557120.0,966.0,954.2001,1.0,0.0
1893,GOOG,2017-06-22T00:00:00+0000,958.7,957.0901,18839160.0,960.72,954.55,1.0,0.0
1894,GOOG,2017-06-21T00:00:00+0000,953.6401,959.45,24044660.0,960.1,950.76,1.0,0.0
1895,GOOG,2017-06-20T00:00:00+0000,957.5201,950.63,22519800.0,961.62,950.01,1.0,0.0
1896,GOOG,2017-06-19T00:00:00+0000,949.96,957.37,30666720.0,959.99,949.05,1.0,0.0
1897,GOOG,2017-06-16T00:00:00+0000,940.0,939.78,61894220.0,942.04,931.595,1.0,0.0
1898,GOOG,2017-06-15T00:00:00+0000,933.97,942.31,42661000.0,943.339,924.44,1.0,0.0
1899,GOOG,2017-06-14T00:00:00+0000,959.92,950.76,29794300.0,961.15,942.25,1.0,0.0
1900,GOOG,2017-06-13T00:00:00+0000,951.91,953.4,40266740.0,959.98,944.09,1.0,0.0
1901,GOOG,2017-06-12T00:00:00+0000,939.56,942.9,75270580.0,949.3551,915.2328,1.0,0.0
1902,GOOG,2017-06-09T00:00:00+0000,984.5001,949.83,66187780.0,984.5001,935.63,1.0,0.0
1903,GOOG,2017-06-08T00:00:00+0000,982.35,983.41,29638320.0,984.57,977.2,1.0,0.0
1904,GOOG,2017-06-07T00:00:00+0000,979.65,981.08,29077480.0,984.15,975.77,1.0,0.0
1905,GOOG,2017-06-06T00:00:00+0000,983.16,976.5701,36292480.0,988.2501,975.14,1.0,0.0
1906,GOOG,2017-06-05T00:00:00+0000,976.55,983.6801,25042120.0,986.91,975.1,1.0,0.0
1907,GOOG,2017-06-02T00:00:00+0000,969.4601,975.6,35019100.0,975.8801,966.0,1.0,0.0
1908,GOOG,2017-06-01T00:00:00+0000,968.95,966.95,28209160.0,971.5,960.01,1.0,0.0
1909,GOOG,2017-05-31T00:00:00+0000,975.0201,964.86,48961340.0,979.27,960.18,1.0,0.0
1910,GOOG,2017-05-30T00:00:00+0000,970.31,975.8801,29333080.0,976.2,969.49,1.0,0.0
1911,GOOG,2017-05-26T00:00:00+0000,969.7,971.47,25040200.0,974.98,965.03,1.0,0.0
1912,GOOG,2017-05-25T00:00:00+0000,957.33,969.54,33209480.0,972.629,955.47,1.0,0.0
1913,GOOG,2017-05-24T00:00:00+0000,952.98,954.96,20683980.0,955.09,949.5001,1.0,0.0
1914,GOOG,2017-05-23T00:00:00+0000,947.92,948.82,25416340.0,951.4666,942.575,1.0,0.0
1915,GOOG,2017-05-22T00:00:00+0000,935.0,941.86,22407700.0,941.8829,935.0,1.0,0.0
1916,GOOG,2017-05-19T00:00:00+0000,931.47,934.01,27860480.0,937.7551,931.0,1.0,0.0
1917,GOOG,2017-05-18T00:00:00+0000,921.0,930.24,31937940.0,933.17,918.75,1.0,0.0
1918,GOOG,2017-05-17T00:00:00+0000,935.67,919.62,47241440.0,939.3325,918.14,1.0,0.0
1919,GOOG,2017-05-16T00:00:00+0000,940.0,943.0,19389580.0,943.11,937.58,1.0,0.0
1920,GOOG,2017-05-15T00:00:00+0000,932.9501,937.08,22169920.0,938.2501,929.34,1.0,0.0
1921,GOOG,2017-05-12T00:00:00+0000,931.5301,932.22,21012020.0,933.44,927.85,1.0,0.0
1922,GOOG,2017-05-11T00:00:00+0000,925.3201,930.6,16707720.0,932.53,923.0301,1.0,0.0
1923,GOOG,2017-05-10T00:00:00+0000,931.98,928.78,23478500.0,932.0001,925.16,1.0,0.0
1924,GOOG,2017-05-09T00:00:00+0000,936.95,932.17,31636180.0,937.5,929.53,1.0,0.0
1925,GOOG,2017-05-08T00:00:00+0000,926.12,934.3,26596500.0,936.925,925.26,1.0,0.0
1926,GOOG,2017-05-05T00:00:00+0000,933.54,927.1301,38225500.0,934.9,925.2,1.0,0.0
1927,GOOG,2017-05-04T00:00:00+0000,926.07,931.66,28442880.0,935.93,924.5901,1.0,0.0
1928,GOOG,2017-05-03T00:00:00+0000,914.86,927.04,29990640.0,928.1,912.5425,1.0,0.0
1929,GOOG,2017-05-02T00:00:00+0000,909.62,916.4401,31744380.0,920.77,909.4526,1.0,0.0
1930,GOOG,2017-05-01T00:00:00+0000,901.94,912.57,42319860.0,915.68,901.45,1.0,0.0
1931,GOOG,2017-04-28T00:00:00+0000,910.66,905.96,65525100.0,916.85,905.77,1.0,0.0
1932,GOOG,2017-04-27T00:00:00+0000,873.6,874.25,40536320.0,875.4,870.38,1.0,0.0
1933,GOOG,2017-04-26T00:00:00+0000,874.23,871.73,24743340.0,876.05,867.7481,1.0,0.0
1934,GOOG,2017-04-25T00:00:00+0000,865.0,872.3,33439440.0,875.0,862.81,1.0,0.0
1935,GOOG,2017-04-24T00:00:00+0000,851.2,862.76,27450820.0,863.45,849.86,1.0,0.0
1936,GOOG,2017-04-21T00:00:00+0000,842.88,843.19,26471660.0,843.88,840.6,1.0,0.0
1937,GOOG,2017-04-20T00:00:00+0000,841.4401,841.65,19180620.0,845.2,839.32,1.0,0.0
1938,GOOG,2017-04-19T00:00:00+0000,839.79,838.2101,19086600.0,842.22,836.29,1.0,0.0
1939,GOOG,2017-04-18T00:00:00+0000,834.22,836.82,16734440.0,838.93,832.71,1.0,0.0
1940,GOOG,2017-04-17T00:00:00+0000,825.01,837.17,17900300.0,837.75,824.47,1.0,0.0
1941,GOOG,2017-04-13T00:00:00+0000,822.14,823.56,22447240.0,826.38,821.4401,1.0,0.0
1942,GOOG,2017-04-12T00:00:00+0000,821.93,824.32,18009600.0,826.66,821.02,1.0,0.0
1943,GOOG,2017-04-11T00:00:00+0000,824.71,823.35,21594640.0,827.4267,817.0201,1.0,0.0
1944,GOOG,2017-04-10T00:00:00+0000,825.39,824.73,19578100.0,829.35,823.7701,1.0,0.0
1945,GOOG,2017-04-07T00:00:00+0000,827.96,824.67,21145060.0,828.485,820.5127,1.0,0.0
1946,GOOG,2017-04-06T00:00:00+0000,832.4,827.88,25088660.0,836.39,826.46,1.0,0.0
1947,GOOG,2017-04-05T00:00:00+0000,835.51,831.41,31106560.0,842.45,830.72,1.0,0.0
1948,GOOG,2017-04-04T00:00:00+0000,831.36,834.57,20907260.0,835.18,829.0363,1.0,0.0
1949,GOOG,2017-04-03T00:00:00+0000,829.22,838.55,33430060.0,840.85,829.22,1.0,0.0
1950,GOOG,2017-03-31T00:00:00+0000,828.97,829.56,28037860.0,831.64,827.3901,1.0,0.0
1951,GOOG,2017-03-30T00:00:00+0000,833.5,831.5,21106780.0,833.6801,829.0,1.0,0.0
1952,GOOG,2017-03-29T00:00:00+0000,825.0,831.41,35726420.0,832.765,822.3801,1.0,0.0
1953,GOOG,2017-03-28T00:00:00+0000,820.41,820.92,32410840.0,825.99,814.027,1.0,0.0
1954,GOOG,2017-03-27T00:00:00+0000,806.95,819.51,37899800.0,821.63,803.37,1.0,0.0
1955,GOOG,2017-03-24T00:00:00+0000,820.08,814.43,39620120.0,821.93,808.89,1.0,0.0
1956,GOOG,2017-03-23T00:00:00+0000,821.0,817.58,69741120.0,822.57,812.257,1.0,0.0
1957,GOOG,2017-03-22T00:00:00+0000,831.91,829.5901,28029300.0,835.55,827.1801,1.0,0.0
1958,GOOG,2017-03-21T00:00:00+0000,851.4001,830.46,49269680.0,853.5,829.02,1.0,0.0
1959,GOOG,2017-03-20T00:00:00+0000,850.01,848.4,24630420.0,850.22,845.1501,1.0,0.0
1960,GOOG,2017-03-17T00:00:00+0000,851.61,852.12,34329420.0,853.4,847.11,1.0,0.0
1961,GOOG,2017-03-16T00:00:00+0000,849.0301,848.78,19551200.0,850.85,846.13,1.0,0.0
1962,GOOG,2017-03-15T00:00:00+0000,847.59,847.2,27629480.0,848.63,840.77,1.0,0.0
1963,GOOG,2017-03-14T00:00:00+0000,843.6401,845.6201,15603960.0,847.24,840.8,1.0,0.0
1964,GOOG,2017-03-13T00:00:00+0000,844.0,845.54,24472940.0,848.685,843.2501,1.0,0.0
1965,GOOG,2017-03-10T00:00:00+0000,843.28,843.2501,34080480.0,844.91,839.5001,1.0,0.0
1966,GOOG,2017-03-09T00:00:00+0000,836.0,838.6801,25230340.0,842.0001,834.21,1.0,0.0
1967,GOOG,2017-03-08T00:00:00+0000,833.5101,835.37,19795460.0,838.15,831.79,1.0,0.0
1968,GOOG,2017-03-07T00:00:00+0000,827.4,831.91,20752600.0,833.41,826.52,1.0,0.0
1969,GOOG,2017-03-06T00:00:00+0000,826.95,827.7801,22180740.0,828.88,822.4,1.0,0.0
1970,GOOG,2017-03-03T00:00:00+0000,830.56,829.08,17927560.0,831.36,825.751,1.0,0.0
1971,GOOG,2017-03-02T00:00:00+0000,833.85,830.63,18849520.0,834.51,829.64,1.0,0.0
1972,GOOG,2017-03-01T00:00:00+0000,828.85,835.24,29930800.0,836.255,827.2601,1.0,0.0
1973,GOOG,2017-02-28T00:00:00+0000,825.61,823.2101,45215380.0,828.54,820.2,1.0,0.0
1974,GOOG,2017-02-27T00:00:00+0000,824.55,829.28,22029320.0,830.5,824.0,1.0,0.0
1975,GOOG,2017-02-24T00:00:00+0000,827.73,828.6401,27844040.0,829.0,824.2001,1.0,0.0
1976,GOOG,2017-02-23T00:00:00+0000,830.12,831.33,29455420.0,832.46,822.88,1.0,0.0
1977,GOOG,2017-02-22T00:00:00+0000,828.66,830.76,19744960.0,833.2501,828.6401,1.0,0.0
1978,GOOG,2017-02-21T00:00:00+0000,828.66,831.66,25246740.0,833.45,828.35,1.0,0.0
1979,GOOG,2017-02-17T00:00:00+0000,823.02,828.07,32220780.0,828.07,821.655,1.0,0.0
1980,GOOG,2017-02-16T00:00:00+0000,819.9301,824.16,25752520.0,824.4,818.98,1.0,0.0
1981,GOOG,2017-02-15T00:00:00+0000,819.36,818.98,26272340.0,823.0,818.47,1.0,0.0
1982,GOOG,2017-02-14T00:00:00+0000,819.0,820.4501,21094640.0,823.0,816.0,1.0,0.0
1983,GOOG,2017-02-13T00:00:00+0000,816.0,819.2401,24266480.0,820.959,815.4901,1.0,0.0
1984,GOOG,2017-02-10T00:00:00+0000,811.7001,813.67,22699520.0,815.25,809.78,1.0,0.0
1985,GOOG,2017-02-09T00:00:00+0000,809.51,809.56,19807820.0,810.66,804.54,1.0,0.0
1986,GOOG,2017-02-08T00:00:00+0000,807.0001,808.3801,23119800.0,811.84,803.1903,1.0,0.0
1987,GOOG,2017-02-07T00:00:00+0000,803.99,806.97,24824420.0,810.5,801.78,1.0,0.0
1988,GOOG,2017-02-06T00:00:00+0000,799.7,801.34,23689660.0,801.67,795.2501,1.0,0.0
1989,GOOG,2017-02-03T00:00:00+0000,802.9901,801.49,29268960.0,806.0,800.37,1.0,0.0
1990,GOOG,2017-02-02T00:00:00+0000,793.8,798.53,30642760.0,802.7,792.0001,1.0,0.0
1991,GOOG,2017-02-01T00:00:00+0000,799.68,795.695,40594880.0,801.19,791.19,1.0,0.0
1992,GOOG,2017-01-31T00:00:00+0000,796.86,796.79,43211120.0,801.25,790.52,1.0,0.0
1993,GOOG,2017-01-30T00:00:00+0000,814.66,802.32,64931460.0,815.8401,799.8,1.0,0.0
1994,GOOG,2017-01-27T00:00:00+0000,834.71,823.31,59315420.0,841.95,820.44,1.0,0.0
1995,GOOG,2017-01-26T00:00:00+0000,837.81,832.15,59477820.0,838.0,827.01,1.0,0.0
1996,GOOG,2017-01-25T00:00:00+0000,829.62,835.67,32546080.0,835.77,825.0601,1.0,0.0
1997,GOOG,2017-01-24T00:00:00+0000,822.3,823.87,29480200.0,825.9,817.821,1.0,0.0
1998,GOOG,2017-01-23T00:00:00+0000,807.25,819.31,39272560.0,820.87,803.74,1.0,0.0
1999,GOOG,2017-01-20T00:00:00+0000,806.91,805.0201,33400900.0,806.91,801.69,1.0,0.0
2000,GOOG,2017-01-19T00:00:00+0000,805.12,802.175,18386500.0,809.48,801.8,1.0,0.0
2001,GOOG,2017-01-18T00:00:00+0000,805.81,806.07,25888140.0,806.2051,800.99,1.0,0.0
2002,GOOG,2017-01-17T00:00:00+0000,807.08,804.61,27242300.0,807.14,800.37,1.0,0.0
2003,GOOG,2017-01-13T00:00:00+0000,807.48,807.88,21984300.0,811.2244,806.69,1.0,0.0
2004,GOOG,2017-01-12T00:00:00+0000,807.14,806.36,27061140.0,807.3901,799.17,1.0,0.0
2005,GOOG,2017-01-11T00:00:00+0000,805.0,807.91,21318720.0,808.15,801.37,1.0,0.0
2006,GOOG,2017-01-10T00:00:00+0000,807.86,804.79,23535600.0,809.1299,803.5101,1.0,0.0
2007,GOOG,2017-01-09T00:00:00+0000,806.4001,806.65,25492900.0,809.9664,802.83,1.0,0.0
2008,GOOG,2017-01-06T00:00:00+0000,795.26,806.15,32803400.0,807.9,792.2041,1.0,0.0
2009,GOOG,2017-01-05T00:00:00+0000,786.08,794.02,26703340.0,794.48,785.0201,1.0,0.0
2010,GOOG,2017-01-04T00:00:00+0000,788.36,786.9,21459160.0,791.34,783.16,1.0,0.0
2011,GOOG,2017-01-03T00:00:00+0000,778.8101,786.1401,33145360.0,789.6301,775.8,1.0,0.0
2012,GOOG,2016-12-30T00:00:00+0000,782.75,771.82,35399000.0,782.7801,770.41,1.0,0.0
2013,GOOG,2016-12-29T00:00:00+0000,783.33,782.79,14885440.0,785.93,778.92,1.0,0.0
2014,GOOG,2016-12-28T00:00:00+0000,793.7,785.05,23076480.0,794.23,783.2,1.0,0.0
2015,GOOG,2016-12-27T00:00:00+0000,790.68,791.55,15786420.0,797.86,787.657,1.0,0.0
2016,GOOG,2016-12-23T00:00:00+0000,790.9,789.91,12478880.0,792.74,787.28,1.0,0.0
2017,GOOG,2016-12-22T00:00:00+0000,792.36,791.26,19443380.0,793.32,788.58,1.0,0.0
2018,GOOG,2016-12-21T00:00:00+0000,795.8401,794.56,24226920.0,796.6757,787.1,1.0,0.0
2019,GOOG,2016-12-20T00:00:00+0000,796.76,796.42,19020280.0,798.65,793.27,1.0,0.0
2020,GOOG,2016-12-19T00:00:00+0000,790.22,794.2001,24641740.0,797.66,786.2701,1.0,0.0
2021,GOOG,2016-12-16T00:00:00+0000,800.4,790.8,48875920.0,800.8558,790.29,1.0,0.0
2022,GOOG,2016-12-15T00:00:00+0000,797.34,797.85,32529980.0,803.0,792.92,1.0,0.0
2023,GOOG,2016-12-14T00:00:00+0000,797.4,797.07,34083000.0,804.0,794.01,1.0,0.0
2024,GOOG,2016-12-13T00:00:00+0000,793.9001,796.1,42904180.0,804.3799,793.3401,1.0,0.0
2025,GOOG,2016-12-12T00:00:00+0000,785.04,789.27,42082340.0,791.25,784.3554,1.0,0.0
2026,GOOG,2016-12-09T00:00:00+0000,780.0,789.29,36438280.0,789.43,779.021,1.0,0.0
2027,GOOG,2016-12-08T00:00:00+0000,772.48,776.42,29761180.0,778.18,767.23,1.0,0.0
2028,GOOG,2016-12-07T00:00:00+0000,761.0,771.19,35219320.0,771.36,755.8,1.0,0.0
2029,GOOG,2016-12-06T00:00:00+0000,764.73,759.11,33813780.0,768.83,757.34,1.0,0.0
2030,GOOG,2016-12-05T00:00:00+0000,757.71,762.5201,27884460.0,763.9001,752.9,1.0,0.0
2031,GOOG,2016-12-02T00:00:00+0000,744.5901,750.5,29049680.0,754.0,743.1,1.0,0.0
2032,GOOG,2016-12-01T00:00:00+0000,757.44,747.92,60358940.0,759.85,737.0245,1.0,0.0
2033,GOOG,2016-11-30T00:00:00+0000,770.07,758.04,47857800.0,772.9901,754.83,1.0,0.0
2034,GOOG,2016-11-29T00:00:00+0000,771.5301,770.8401,32332360.0,778.5,768.24,1.0,0.0
2035,GOOG,2016-11-28T00:00:00+0000,760.0,768.24,43763020.0,779.53,759.8,1.0,0.0
2036,GOOG,2016-11-25T00:00:00+0000,764.26,761.68,11748420.0,765.0,760.52,1.0,0.0
2037,GOOG,2016-11-23T00:00:00+0000,767.73,760.99,29568340.0,768.2825,755.25,1.0,0.0
2038,GOOG,2016-11-22T00:00:00+0000,772.63,768.27,31862160.0,776.9601,767.0001,1.0,0.0
2039,GOOG,2016-11-21T00:00:00+0000,762.61,769.2001,26612780.0,769.7,760.6,1.0,0.0
2040,GOOG,2016-11-18T00:00:00+0000,771.37,760.54,30942900.0,775.0,760.0,1.0,0.0
2041,GOOG,2016-11-17T00:00:00+0000,766.92,771.23,26080960.0,772.7,764.23,1.0,0.0
2042,GOOG,2016-11-16T00:00:00+0000,755.2,764.48,29451880.0,766.36,750.51,1.0,0.0
2043,GOOG,2016-11-15T00:00:00+0000,746.97,758.49,47680020.0,764.4161,746.97,1.0,0.0
2044,GOOG,2016-11-14T00:00:00+0000,755.6,736.08,73087700.0,757.85,727.54,1.0,0.0
2045,GOOG,2016-11-11T00:00:00+0000,756.54,754.02,48636300.0,760.78,750.38,1.0,0.0
2046,GOOG,2016-11-10T00:00:00+0000,791.17,762.5601,94903660.0,791.17,752.18,1.0,0.0
2047,GOOG,2016-11-09T00:00:00+0000,779.94,785.31,52142420.0,791.2265,771.67,1.0,0.0
2048,GOOG,2016-11-08T00:00:00+0000,783.4,790.51,27337460.0,795.633,780.1901,1.0,0.0
2049,GOOG,2016-11-07T00:00:00+0000,774.5001,782.5201,31701400.0,785.1901,772.55,1.0,0.0
2050,GOOG,2016-11-04T00:00:00+0000,750.66,762.02,42696240.0,770.36,750.5612,1.0,0.0
2051,GOOG,2016-11-03T00:00:00+0000,767.25,762.1301,38863500.0,769.95,759.0301,1.0,0.0
2052,GOOG,2016-11-02T00:00:00+0000,778.2,768.7,38368280.0,781.65,763.4496,1.0,0.0
2053,GOOG,2016-11-01T00:00:00+0000,782.89,783.61,48127120.0,789.49,775.54,1.0,0.0
2054,GOOG,2016-10-31T00:00:00+0000,795.47,784.54,48545680.0,796.86,784.0,1.0,0.0
2055,GOOG,2016-10-28T00:00:00+0000,808.35,795.37,85398040.0,815.4901,793.59,1.0,0.0
2056,GOOG,2016-10-27T00:00:00+0000,801.0,795.35,54984420.0,803.49,791.5,1.0,0.0
2057,GOOG,2016-10-26T00:00:00+0000,806.34,799.0701,32954660.0,806.98,796.32,1.0,0.0
2058,GOOG,2016-10-25T00:00:00+0000,816.68,807.67,31528080.0,816.68,805.14,1.0,0.0
2059,GOOG,2016-10-24T00:00:00+0000,804.9,813.11,33950280.0,815.18,804.82,1.0,0.0
2060,GOOG,2016-10-21T00:00:00+0000,795.0,799.3701,25323620.0,799.5001,794.0,1.0,0.0
2061,GOOG,2016-10-20T00:00:00+0000,803.3,796.97,35150560.0,803.97,796.03,1.0,0.0
2062,GOOG,2016-10-19T00:00:00+0000,798.86,801.56,35335960.0,804.6301,797.635,1.0,0.0
2063,GOOG,2016-10-18T00:00:00+0000,787.85,795.26,41138060.0,801.61,785.565,1.0,0.0
2064,GOOG,2016-10-17T00:00:00+0000,779.8,779.96,21859460.0,785.85,777.5,1.0,0.0
2065,GOOG,2016-10-14T00:00:00+0000,781.65,778.53,17049740.0,783.95,776.0,1.0,0.0
2066,GOOG,2016-10-13T00:00:00+0000,781.22,778.19,27305540.0,781.22,773.0,1.0,0.0
2067,GOOG,2016-10-12T00:00:00+0000,783.76,786.1401,18748700.0,788.13,782.06,1.0,0.0
2068,GOOG,2016-10-11T00:00:00+0000,786.66,783.07,27449220.0,792.28,780.5801,1.0,0.0
2069,GOOG,2016-10-10T00:00:00+0000,777.71,785.94,23498460.0,789.38,775.87,1.0,0.0
2070,GOOG,2016-10-07T00:00:00+0000,779.66,775.08,18663160.0,779.66,770.7501,1.0,0.0
2071,GOOG,2016-10-06T00:00:00+0000,779.0,776.86,21413840.0,780.48,775.54,1.0,0.0
2072,GOOG,2016-10-05T00:00:00+0000,779.31,776.47,29223020.0,782.07,775.65,1.0,0.0
2073,GOOG,2016-10-04T00:00:00+0000,776.03,776.43,24027000.0,778.71,772.89,1.0,0.0
2074,GOOG,2016-10-03T00:00:00+0000,774.25,772.5601,25576420.0,776.065,769.5001,1.0,0.0
2075,GOOG,2016-09-30T00:00:00+0000,776.33,777.29,31706660.0,780.94,774.09,1.0,0.0
2076,GOOG,2016-09-29T00:00:00+0000,781.4401,775.01,26294920.0,785.8,774.232,1.0,0.0
2077,GOOG,2016-09-28T00:00:00+0000,777.85,781.56,22196680.0,781.81,774.97,1.0,0.0
2078,GOOG,2016-09-27T00:00:00+0000,775.5,783.01,23064940.0,785.9899,774.308,1.0,0.0
2079,GOOG,2016-09-26T00:00:00+0000,782.74,774.21,30664120.0,782.74,773.07,1.0,0.0
2080,GOOG,2016-09-23T00:00:00+0000,786.59,786.9,28238740.0,788.93,784.15,1.0,0.0
2081,GOOG,2016-09-22T00:00:00+0000,780.0,787.21,29724460.0,789.85,778.44,1.0,0.0
2082,GOOG,2016-09-21T00:00:00+0000,772.66,776.22,23356200.0,777.16,768.301,1.0,0.0
2083,GOOG,2016-09-20T00:00:00+0000,769.0,771.41,19572620.0,773.33,768.53,1.0,0.0
2084,GOOG,2016-09-19T00:00:00+0000,772.42,765.7,23456480.0,774.0,764.4406,1.0,0.0
2085,GOOG,2016-09-16T00:00:00+0000,769.75,768.88,40986760.0,769.75,764.66,1.0,0.0
2086,GOOG,2016-09-15T00:00:00+0000,762.89,771.76,26935020.0,773.8,759.96,1.0,0.0
2087,GOOG,2016-09-14T00:00:00+0000,759.61,762.49,21889800.0,767.68,759.11,1.0,0.0
2088,GOOG,2016-09-13T00:00:00+0000,764.48,759.69,27900920.0,766.2195,755.8,1.0,0.0
2089,GOOG,2016-09-12T00:00:00+0000,755.13,769.02,26219720.0,770.29,754.0001,1.0,0.0
2090,GOOG,2016-09-09T00:00:00+0000,770.1,759.66,37709920.0,773.245,759.66,1.0,0.0
2091,GOOG,2016-09-08T00:00:00+0000,778.59,775.3201,25405280.0,780.35,773.58,1.0,0.0
2092,GOOG,2016-09-07T00:00:00+0000,780.0,780.35,17880420.0,782.73,776.2,1.0,0.0
2093,GOOG,2016-09-06T00:00:00+0000,773.45,780.08,28856440.0,782.0001,771.0,1.0,0.0
2094,GOOG,2016-09-02T00:00:00+0000,773.01,771.46,21453160.0,773.9199,768.41,1.0,0.0
2095,GOOG,2016-09-01T00:00:00+0000,769.25,768.78,18502620.0,771.02,764.3,1.0,0.0
2096,GOOG,2016-08-31T00:00:00+0000,767.01,767.05,24971120.0,769.09,765.38,1.0,0.0
2097,GOOG,2016-08-30T00:00:00+0000,769.3301,769.09,22600580.0,774.466,766.84,1.0,0.0
2098,GOOG,2016-08-29T00:00:00+0000,768.74,772.15,16951300.0,774.99,766.615,1.0,0.0
2099,GOOG,2016-08-26T00:00:00+0000,769.0,769.54,23333620.0,776.08,765.85,1.0,0.0
2100,GOOG,2016-08-25T00:00:00+0000,767.0001,769.41,18537660.0,771.89,763.1846,1.0,0.0
2101,GOOG,2016-08-24T00:00:00+0000,770.5801,769.64,21439980.0,774.5001,767.07,1.0,0.0
2102,GOOG,2016-08-23T00:00:00+0000,775.48,772.08,18564640.0,776.4401,771.785,1.0,0.0
2103,GOOG,2016-08-22T00:00:00+0000,773.27,772.15,19027240.0,774.54,770.0503,1.0,0.0
2104,GOOG,2016-08-19T00:00:00+0000,775.0,775.42,17230920.0,777.1,773.13,1.0,0.0
2105,GOOG,2016-08-18T00:00:00+0000,780.01,777.5,14388580.0,782.86,777.0001,1.0,0.0
2106,GOOG,2016-08-17T00:00:00+0000,777.32,779.91,18484520.0,780.81,773.53,1.0,0.0
2107,GOOG,2016-08-16T00:00:00+0000,780.3,777.14,20560940.0,780.98,773.444,1.0,0.0
2108,GOOG,2016-08-15T00:00:00+0000,783.75,782.44,18763720.0,787.49,780.11,1.0,0.0
2109,GOOG,2016-08-12T00:00:00+0000,781.5,783.22,14809960.0,783.395,780.4,1.0,0.0
2110,GOOG,2016-08-11T00:00:00+0000,785.0,784.85,19502260.0,789.75,782.97,1.0,0.0
2111,GOOG,2016-08-10T00:00:00+0000,783.75,784.68,15727260.0,786.8124,782.778,1.0,0.0
2112,GOOG,2016-08-09T00:00:00+0000,781.1,784.26,26377880.0,788.9401,780.57,1.0,0.0
2113,GOOG,2016-08-08T00:00:00+0000,782.0001,781.76,22157140.0,782.63,778.0911,1.0,0.0
2114,GOOG,2016-08-05T00:00:00+0000,773.78,782.22,36024100.0,783.04,772.34,1.0,0.0
2115,GOOG,2016-08-04T00:00:00+0000,772.22,771.61,22805080.0,774.0701,768.795,1.0,0.0
2116,GOOG,2016-08-03T00:00:00+0000,767.18,773.18,25748420.0,773.2101,766.82,1.0,0.0
2117,GOOG,2016-08-02T00:00:00+0000,768.69,771.07,35690500.0,775.8401,767.85,1.0,0.0
2118,GOOG,2016-08-01T00:00:00+0000,761.09,772.88,54009400.0,780.43,761.09,1.0,0.0
2119,GOOG,2016-07-29T00:00:00+0000,772.71,768.79,76829640.0,778.55,766.77,1.0,0.0
2120,GOOG,2016-07-28T00:00:00+0000,747.04,745.91,70603380.0,748.65,739.3,1.0,0.0
2121,GOOG,2016-07-27T00:00:00+0000,738.28,741.77,30250340.0,744.4601,737.0001,1.0,0.0
2122,GOOG,2016-07-26T00:00:00+0000,739.04,738.42,23734760.0,741.69,734.27,1.0,0.0
2123,GOOG,2016-07-25T00:00:00+0000,740.67,739.77,20648640.0,742.61,737.5,1.0,0.0
2124,GOOG,2016-07-22T00:00:00+0000,741.86,742.74,25196460.0,743.24,736.56,1.0,0.0
2125,GOOG,2016-07-21T00:00:00+0000,740.36,738.63,20526120.0,741.69,735.831,1.0,0.0
2126,GOOG,2016-07-20T00:00:00+0000,737.33,741.19,25793420.0,742.1301,737.1,1.0,0.0
2127,GOOG,2016-07-19T00:00:00+0000,729.8901,736.9601,24549720.0,736.99,729.0,1.0,0.0
2128,GOOG,2016-07-18T00:00:00+0000,722.71,733.78,25909520.0,736.13,721.19,1.0,0.0
2129,GOOG,2016-07-15T00:00:00+0000,725.73,719.85,25586780.0,725.74,719.055,1.0,0.0
2130,GOOG,2016-07-14T00:00:00+0000,721.58,720.95,19003860.0,722.21,718.03,1.0,0.0
2131,GOOG,2016-07-13T00:00:00+0000,723.62,716.98,18717520.0,724.0,716.85,1.0,0.0
2132,GOOG,2016-07-12T00:00:00+0000,719.12,720.64,26738420.0,722.94,715.91,1.0,0.0
2133,GOOG,2016-07-11T00:00:00+0000,708.05,715.09,22235240.0,716.51,707.24,1.0,0.0
2134,GOOG,2016-07-08T00:00:00+0000,699.5001,705.63,31503320.0,705.7101,696.435,1.0,0.0
2135,GOOG,2016-07-07T00:00:00+0000,698.0801,695.36,26084000.0,698.2,688.215,1.0,0.0
2136,GOOG,2016-07-06T00:00:00+0000,689.98,697.77,28238500.0,701.68,689.09,1.0,0.0
2137,GOOG,2016-07-05T00:00:00+0000,696.06,694.49,29252320.0,696.94,688.88,1.0,0.0
2138,GOOG,2016-07-01T00:00:00+0000,692.2,699.21,26894200.0,700.65,692.1301,1.0,0.0
