,symbol,date,open,close,volume,high,low,split,dividend
244,GOOG,2019-01-11T00:00:00+0000,1063.18,1057.19,30415120.0,1063.775,1048.48,1.0,0.0
245,GOOG,2019-01-10T00:00:00+0000,1067.66,1070.33,29128420.0,1071.15,1057.71,1.0,0.0
246,GOOG,2019-01-09T00:00:00+0000,1081.65,1074.66,23985440.0,1082.63,1066.4,1.0,0.0
247,GOOG,2019-01-08T00:00:00+0000,1076.11,1076.28,35305340.0,1084.56,1060.53,1.0,0.0
248,GOOG,2019-01-07T00:00:00+0000,1071.5,1068.39,39637480.0,1074.0,1054.76,1.0,0.0
249,GOOG,2019-01-04T00:00:00+0000,1032.59,1070.71,41877880.0,1070.84,1027.418,1.0,0.0
250,GOOG,2019-01-03T00:00:00+0000,1041.0,1016.06,36821320.0,1056.98,1014.07,1.0,0.0
251,GOOG,2019-01-02T00:00:00+0000,1016.57,1045.85,30652160.0,1052.32,1015.71,1.0,0.0
252,GOOG,2018-12-31T00:00:00+0000,1050.96,1035.61,29874440.0,1052.7,1023.59,1.0,0.0
253,GOOG,2018-12-28T00:00:00+0000,1049.62,1037.08,28275440.0,1055.56,1033.1,1.0,0.0
254,GOOG,2018-12-27T00:00:00+0000,1017.15,1043.88,42195540.0,1043.89,997.0001,1.0,0.0
255,GOOG,2018-12-26T00:00:00+0000,989.01,1039.46,47465400.0,1040.0,983.0,1.0,0.0
256,GOOG,2018-12-24T00:00:00+0000,973.9001,976.22,31806560.0,1003.54,970.11,1.0,0.0
257,GOOG,2018-12-21T00:00:00+0000,1015.3,979.54,91917820.0,1024.02,973.69,1.0,0.0
258,GOOG,2018-12-20T00:00:00+0000,1018.13,1009.41,53469280.0,1034.22,996.36,1.0,0.0
259,GOOG,2018-12-19T00:00:00+0000,1033.99,1023.01,49586760.0,1062.0,1008.05,1.0,0.0
260,GOOG,2018-12-18T00:00:00+0000,1026.09,1028.71,43850660.0,1049.48,1021.44,1.0,0.0
261,GOOG,2018-12-17T00:00:00+0000,1037.51,1016.53,47707280.0,1053.15,1007.9,1.0,0.0
262,GOOG,2018-12-14T00:00:00+0000,1049.98,1042.1,33732380.0,1062.6,1040.79,1.0,0.0
263,GOOG,2018-12-13T00:00:00+0000,1068.07,1061.9,26595360.0,1079.76,1053.93,1.0,0.0
264,GOOG,2018-12-12T00:00:00+0000,1068.0,1063.68,30476080.0,1081.65,1062.79,1.0,0.0
265,GOOG,2018-12-11T00:00:00+0000,1056.49,1051.75,27894620.0,1060.6,1039.84,1.0,0.0
266,GOOG,2018-12-10T00:00:00+0000,1035.05,1039.55,36154500.0,1048.45,1023.29,1.0,0.0
267,GOOG,2018-12-07T00:00:00+0000,1060.01,1036.58,42024120.0,1075.26,1028.5,1.0,0.0
268,GOOG,2018-12-06T00:00:00+0000,1034.26,1068.73,55384500.0,1071.2,1030.77,1.0,0.0
269,GOOG,2018-12-04T00:00:00+0000,1103.12,1050.82,46903320.0,1104.42,1049.98,1.0,0.0
270,GOOG,2018-12-03T00:00:00+0000,1123.14,1106.43,39815160.0,1124.65,1103.665,1.0,0.0
271,GOOG,2018-11-30T00:00:00+0000,1089.07,1094.43,51612240.0,1095.57,1077.88,1.0,0.0
272,GOOG,2018-11-29T00:00:00+0000,1076.08,1088.3,29377180.0,1094.245,1076.0,1.0,0.0
273,GOOG,2018-11-28T00:00:00+0000,1048.76,1086.23,49508380.0,1086.84,1035.76,1.0,0.0
274,GOOG,2018-11-27T00:00:00+0000,1041.0,1044.41,36063280.0,1057.58,1038.49,1.0,0.0
275,GOOG,2018-11-26T00:00:00+0000,1038.35,1048.62,38856440.0,1049.31,1033.91,1.0,0.0
276,GOOG,2018-11-23T00:00:00+0000,1030.0,1023.88,13829240.0,1037.59,1022.399,1.0,0.0
277,GOOG,2018-11-21T00:00:00+0000,1036.76,1037.61,30685480.0,1048.56,1033.47,1.0,0.0
278,GOOG,2018-11-20T00:00:00+0000,1000.0,1025.76,48982600.0,1031.74,996.02,1.0,0.0
279,GOOG,2018-11-19T00:00:00+0000,1057.2,1020.0,37172280.0,1060.79,1016.26,1.0,0.0
280,GOOG,2018-11-16T00:00:00+0000,1059.41,1061.49,33162320.0,1067.0,1048.98,1.0,0.0
281,GOOG,2018-11-15T00:00:00+0000,1044.71,1064.71,36721680.0,1071.85,1031.78,1.0,0.0
282,GOOG,2018-11-14T00:00:00+0000,1050.0,1043.66,31318900.0,1054.564,1031.0,1.0,0.0
283,GOOG,2018-11-13T00:00:00+0000,1043.29,1036.05,30274040.0,1056.605,1031.15,1.0,0.0
284,GOOG,2018-11-12T00:00:00+0000,1061.39,1038.63,29435160.0,1062.12,1031.0,1.0,0.0
285,GOOG,2018-11-09T00:00:00+0000,1073.99,1066.15,26866260.0,1075.56,1053.11,1.0,0.0
286,GOOG,2018-11-08T00:00:00+0000,1091.38,1082.4,29763640.0,1093.27,1072.205,1.0,0.0
287,GOOG,2018-11-07T00:00:00+0000,1069.0,1093.39,41167120.0,1095.46,1065.9,1.0,0.0
288,GOOG,2018-11-06T00:00:00+0000,1039.48,1055.81,24666120.0,1064.345,1038.07,1.0,0.0
289,GOOG,2018-11-05T00:00:00+0000,1055.0,1040.09,48828600.0,1058.47,1021.24,1.0,0.0
290,GOOG,2018-11-02T00:00:00+0000,1073.73,1057.79,36780860.0,1082.975,1054.61,1.0,0.0
291,GOOG,2018-11-01T00:00:00+0000,1075.8,1070.0,29639580.0,1083.975,1062.46,1.0,0.0
292,GOOG,2018-10-31T00:00:00+0000,1059.81,1076.77,50595360.0,1091.94,1057.0,1.0,0.0
293,GOOG,2018-10-30T00:00:00+0000,1008.46,1036.21,64253140.0,1037.49,1000.75,1.0,0.0
294,GOOG,2018-10-29T00:00:00+0000,1082.47,1020.08,77614460.0,1097.04,995.83,1.0,0.0
295,GOOG,2018-10-26T00:00:00+0000,1037.03,1071.47,83751720.0,1106.53,1034.09,1.0,0.0
296,GOOG,2018-10-25T00:00:00+0000,1071.79,1095.57,50916780.0,1110.98,1069.55,1.0,0.0
297,GOOG,2018-10-24T00:00:00+0000,1104.25,1050.71,39648600.0,1106.12,1048.74,1.0,0.0
298,GOOG,2018-10-23T00:00:00+0000,1080.89,1103.69,36973080.0,1107.89,1070.0,1.0,0.0
299,GOOG,2018-10-22T00:00:00+0000,1103.06,1101.16,30284400.0,1112.23,1091.0,1.0,0.0
300,GOOG,2018-10-19T00:00:00+0000,1093.37,1096.46,25352980.0,1110.36,1087.75,1.0,0.0
301,GOOG,2018-10-18T00:00:00+0000,1121.84,1087.97,41890480.0,1121.84,1077.09,1.0,0.0
302,GOOG,2018-10-17T00:00:00+0000,1126.46,1115.69,29344520.0,1128.99,1102.19,1.0,0.0
303,GOOG,2018-10-16T00:00:00+0000,1104.59,1121.28,38570800.0,1124.22,1102.5,1.0,0.0
304,GOOG,2018-10-15T00:00:00+0000,1108.91,1092.25,27447860.0,1113.446,1089.0,1.0,0.0
305,GOOG,2018-10-12T00:00:00+0000,1108.0,1110.08,42026060.0,1115.0,1086.402,1.0,0.0
306,GOOG,2018-10-11T00:00:00+0000,1072.94,1079.32,59002400.0,1106.4,1068.27,1.0,0.0
307,GOOG,2018-10-10T00:00:00+0000,1131.08,1081.22,53514840.0,1132.17,1081.13,1.0,0.0
308,GOOG,2018-10-09T00:00:00+0000,1146.15,1138.82,26175280.0,1154.35,1137.572,1.0,0.0
309,GOOG,2018-10-08T00:00:00+0000,1150.11,1148.97,38647100.0,1168.0,1127.364,1.0,0.0
310,GOOG,2018-10-05T00:00:00+0000,1167.5,1157.35,23689040.0,1173.5,1145.12,1.0,0.0
311,GOOG,2018-10-04T00:00:00+0000,1195.33,1168.19,44189800.0,1197.51,1155.576,1.0,0.0
312,GOOG,2018-10-03T00:00:00+0000,1205.0,1202.95,25124280.0,1206.41,1193.83,1.0,0.0
313,GOOG,2018-10-02T00:00:00+0000,1190.96,1200.11,33758280.0,1209.96,1186.63,1.0,0.0
314,GOOG,2018-10-01T00:00:00+0000,1199.89,1195.31,27152080.0,1209.9,1190.3,1.0,0.0
315,GOOG,2018-09-28T00:00:00+0000,1191.87,1193.47,27612580.0,1195.41,1184.5,1.0,0.0
316,GOOG,2018-09-27T00:00:00+0000,1186.73,1194.64,25215080.0,1202.1,1183.63,1.0,0.0
317,GOOG,2018-09-26T00:00:00+0000,1185.15,1180.49,29245060.0,1194.23,1174.765,1.0,0.0
318,GOOG,2018-09-25T00:00:00+0000,1176.15,1184.65,19554620.0,1186.88,1168.0,1.0,0.0
319,GOOG,2018-09-24T00:00:00+0000,1157.17,1173.37,25420340.0,1178.0,1146.91,1.0,0.0
320,GOOG,2018-09-21T00:00:00+0000,1192.0,1166.09,88111680.0,1192.21,1166.04,1.0,0.0
321,GOOG,2018-09-20T00:00:00+0000,1179.99,1186.87,24507740.0,1189.89,1173.36,1.0,0.0
322,GOOG,2018-09-19T00:00:00+0000,1164.98,1171.09,23827720.0,1173.21,1154.58,1.0,0.0
323,GOOG,2018-09-18T00:00:00+0000,1157.09,1161.22,24073720.0,1176.08,1157.09,1.0,0.0
324,GOOG,2018-09-17T00:00:00+0000,1170.14,1156.05,26130440.0,1177.24,1154.03,1.0,0.0
325,GOOG,2018-09-14T00:00:00+0000,1179.1,1172.53,18879560.0,1180.425,1168.329,1.0,0.0
326,GOOG,2018-09-13T00:00:00+0000,1170.74,1175.33,28624280.0,1178.61,1162.85,1.0,0.0
327,GOOG,2018-09-12T00:00:00+0000,1172.72,1162.82,25909440.0,1178.61,1158.36,1.0,0.0
328,GOOG,2018-09-11T00:00:00+0000,1161.63,1177.36,24191300.0,1178.68,1156.24,1.0,0.0
329,GOOG,2018-09-10T00:00:00+0000,1172.19,1164.64,22315920.0,1174.54,1160.11,1.0,0.0
330,GOOG,2018-09-07T00:00:00+0000,1158.67,1164.83,28028080.0,1175.26,1157.215,1.0,0.0
331,GOOG,2018-09-06T00:00:00+0000,1186.3,1171.44,37769340.0,1186.3,1152.0,1.0,0.0
332,GOOG,2018-09-05T00:00:00+0000,1193.8,1186.48,41226180.0,1199.01,1162.0,1.0,0.0
333,GOOG,2018-09-04T00:00:00+0000,1204.27,1197.0,36620900.0,1212.99,1192.5,1.0,0.0
334,GOOG,2018-08-31T00:00:00+0000,1234.98,1218.19,36328520.0,1238.66,1211.285,1.0,0.0
335,GOOG,2018-08-30T00:00:00+0000,1244.23,1239.12,26628780.0,1253.635,1232.59,1.0,0.0
336,GOOG,2018-08-29T00:00:00+0000,1237.45,1249.3,26186240.0,1250.66,1236.359,1.0,0.0
337,GOOG,2018-08-28T00:00:00+0000,1241.29,1231.15,26080140.0,1242.545,1228.69,1.0,0.0
338,GOOG,2018-08-27T00:00:00+0000,1227.6,1241.82,23125100.0,1243.09,1225.716,1.0,0.0
339,GOOG,2018-08-24T00:00:00+0000,1208.82,1220.65,18936800.0,1221.65,1206.359,1.0,0.0
340,GOOG,2018-08-23T00:00:00+0000,1207.14,1205.38,19852080.0,1221.28,1204.24,1.0,0.0
341,GOOG,2018-08-22T00:00:00+0000,1200.0,1207.33,17747780.0,1211.84,1199.0,1.0,0.0
342,GOOG,2018-08-21T00:00:00+0000,1208.0,1201.62,24111600.0,1217.26,1200.354,1.0,0.0
343,GOOG,2018-08-20T00:00:00+0000,1205.02,1207.77,17415440.0,1211.0,1194.626,1.0,0.0
344,GOOG,2018-08-17T00:00:00+0000,1202.03,1200.96,27792900.0,1209.02,1188.24,1.0,0.0
345,GOOG,2018-08-16T00:00:00+0000,1224.73,1206.49,26863220.0,1226.0,1202.55,1.0,0.0
346,GOOG,2018-08-15T00:00:00+0000,1229.26,1214.38,36576280.0,1235.24,1209.51,1.0,0.0
347,GOOG,2018-08-14T00:00:00+0000,1235.19,1242.1,26963880.0,1245.87,1225.11,1.0,0.0
348,GOOG,2018-08-13T00:00:00+0000,1236.98,1235.01,19946920.0,1249.273,1233.641,1.0,0.0
349,GOOG,2018-08-10T00:00:00+0000,1243.0,1237.61,22178380.0,1245.695,1232.0,1.0,0.0
350,GOOG,2018-08-09T00:00:00+0000,1249.9,1249.1,16972020.0,1255.542,1246.01,1.0,0.0
351,GOOG,2018-08-08T00:00:00+0000,1240.47,1245.61,27418260.0,1256.5,1238.008,1.0,0.0
352,GOOG,2018-08-07T00:00:00+0000,1237.0,1242.22,29879600.0,1251.17,1236.17,1.0,0.0
353,GOOG,2018-08-06T00:00:00+0000,1225.0,1224.77,21634460.0,1226.088,1215.797,1.0,0.0
354,GOOG,2018-08-03T00:00:00+0000,1229.62,1223.71,21797920.0,1230.0,1215.06,1.0,0.0
355,GOOG,2018-08-02T00:00:00+0000,1205.9,1226.15,30625980.0,1229.88,1204.79,1.0,0.0
356,GOOG,2018-08-01T00:00:00+0000,1228.0,1220.01,31345280.0,1233.47,1210.21,1.0,0.0
357,GOOG,2018-07-31T00:00:00+0000,1220.01,1217.26,32894440.0,1227.588,1205.6,1.0,0.0
358,GOOG,2018-07-30T00:00:00+0000,1228.01,1219.74,36998080.0,1234.916,1211.47,1.0,0.0
359,GOOG,2018-07-27T00:00:00+0000,1271.0,1238.5,42611160.0,1273.89,1231.0,1.0,0.0
360,GOOG,2018-07-26T00:00:00+0000,1251.0,1268.33,48112760.0,1269.771,1249.02,1.0,0.0
361,GOOG,2018-07-25T00:00:00+0000,1239.13,1263.7,42799980.0,1265.86,1239.13,1.0,0.0
362,GOOG,2018-07-24T00:00:00+0000,1262.59,1248.08,66364080.0,1266.0,1235.56,1.0,0.0
363,GOOG,2018-07-23T00:00:00+0000,1181.01,1205.5,52384680.0,1206.49,1181.0,1.0,0.0
364,GOOG,2018-07-20T00:00:00+0000,1186.96,1184.91,24968000.0,1196.86,1184.22,1.0,0.0
365,GOOG,2018-07-19T00:00:00+0000,1191.0,1186.96,25533340.0,1200.0,1183.32,1.0,0.0
366,GOOG,2018-07-18T00:00:00+0000,1196.56,1195.88,27872120.0,1204.5,1190.34,1.0,0.0
367,GOOG,2018-07-17T00:00:00+0000,1172.22,1198.8,32207060.0,1203.04,1170.6,1.0,0.0
368,GOOG,2018-07-16T00:00:00+0000,1189.39,1183.86,21113240.0,1191.0,1179.28,1.0,0.0
369,GOOG,2018-07-13T00:00:00+0000,1185.0,1188.82,24441440.0,1195.417,1180.0,1.0,0.0
370,GOOG,2018-07-12T00:00:00+0000,1159.89,1183.48,25037680.0,1184.41,1155.935,1.0,0.0
371,GOOG,2018-07-11T00:00:00+0000,1144.59,1153.9,22399860.0,1164.29,1141.0,1.0,0.0
372,GOOG,2018-07-10T00:00:00+0000,1156.98,1152.84,15968240.0,1159.59,1149.59,1.0,0.0
373,GOOG,2018-07-09T00:00:00+0000,1148.48,1154.05,18179380.0,1154.67,1143.42,1.0,0.0
374,GOOG,2018-07-06T00:00:00+0000,1123.58,1140.17,19921580.0,1140.93,1120.737,1.0,0.0
375,GOOG,2018-07-05T00:00:00+0000,1110.53,1124.27,21333700.0,1127.5,1108.48,1.0,0.0
376,GOOG,2018-07-03T00:00:00+0000,1135.82,1102.89,13580680.0,1135.82,1100.02,1.0,0.0
377,GOOG,2018-07-02T00:00:00+0000,1099.0,1127.46,24346220.0,1128.0,1093.8,1.0,0.0
378,GOOG,2018-06-29T00:00:00+0000,1120.0,1115.65,26302420.0,1128.226,1115.0,1.0,0.0
379,GOOG,2018-06-28T00:00:00+0000,1102.09,1114.22,21448760.0,1122.31,1096.01,1.0,0.0
380,GOOG,2018-06-27T00:00:00+0000,1121.34,1103.98,25877840.0,1131.836,1103.62,1.0,0.0
381,GOOG,2018-06-26T00:00:00+0000,1128.0,1118.46,31264500.0,1133.21,1116.659,1.0,0.0
382,GOOG,2018-06-25T00:00:00+0000,1143.6,1124.81,43146200.0,1143.91,1112.78,1.0,0.0
383,GOOG,2018-06-22T00:00:00+0000,1159.14,1155.48,26219340.0,1162.496,1147.26,1.0,0.0
384,GOOG,2018-06-21T00:00:00+0000,1174.85,1157.66,24762360.0,1177.295,1152.232,1.0,0.0
385,GOOG,2018-06-20T00:00:00+0000,1175.31,1169.84,32970720.0,1186.286,1169.16,1.0,0.0
386,GOOG,2018-06-19T00:00:00+0000,1158.5,1168.06,32420360.0,1171.27,1154.01,1.0,0.0
387,GOOG,2018-06-18T00:00:00+0000,1143.65,1173.46,28273840.0,1174.31,1143.59,1.0,0.0
388,GOOG,2018-06-15T00:00:00+0000,1148.86,1152.26,42449520.0,1153.42,1143.485,1.0,0.0
389,GOOG,2018-06-14T00:00:00+0000,1143.85,1152.12,27017360.0,1155.47,1140.64,1.0,0.0
390,GOOG,2018-06-13T00:00:00+0000,1141.12,1134.79,30128140.0,1146.5,1133.38,1.0,0.0
391,GOOG,2018-06-12T00:00:00+0000,1131.07,1139.32,18240360.0,1139.79,1130.735,1.0,0.0
392,GOOG,2018-06-11T00:00:00+0000,1118.6,1129.99,21585880.0,1137.26,1118.6,1.0,0.0
393,GOOG,2018-06-08T00:00:00+0000,1118.18,1120.87,25816900.0,1126.67,1112.15,1.0,0.0
394,GOOG,2018-06-07T00:00:00+0000,1131.32,1123.86,30400400.0,1135.82,1116.52,1.0,0.0
395,GOOG,2018-06-06T00:00:00+0000,1142.17,1136.88,33964940.0,1143.0,1125.743,1.0,0.0
396,GOOG,2018-06-05T00:00:00+0000,1140.99,1139.66,33559460.0,1145.738,1133.19,1.0,0.0
397,GOOG,2018-06-04T00:00:00+0000,1122.33,1139.29,37791580.0,1141.89,1122.005,1.0,0.0
398,GOOG,2018-06-01T00:00:00+0000,1099.35,1119.5,48431960.0,1120.0,1098.5,1.0,0.0
399,GOOG,2018-05-31T00:00:00+0000,1067.56,1084.99,61766100.0,1097.19,1067.56,1.0,0.0
400,GOOG,2018-05-30T00:00:00+0000,1063.03,1067.8,22769140.0,1069.21,1056.83,1.0,0.0
401,GOOG,2018-05-29T00:00:00+0000,1064.89,1060.32,37302780.0,1073.37,1055.22,1.0,0.0
402,GOOG,2018-05-25T00:00:00+0000,1079.02,1075.66,17988120.0,1082.56,1073.775,1.0,0.0
403,GOOG,2018-05-24T00:00:00+0000,1079.0,1079.24,15335460.0,1080.47,1066.15,1.0,0.0
404,GOOG,2018-05-23T00:00:00+0000,1065.13,1079.69,21213660.0,1080.78,1061.71,1.0,0.0
405,GOOG,2018-05-22T00:00:00+0000,1083.56,1069.73,21800040.0,1086.59,1066.69,1.0,0.0
406,GOOG,2018-05-21T00:00:00+0000,1074.06,1079.58,20464220.0,1088.0,1073.65,1.0,0.0
407,GOOG,2018-05-18T00:00:00+0000,1061.86,1066.36,31304800.0,1069.94,1060.68,1.0,0.0
408,GOOG,2018-05-17T00:00:00+0000,1079.89,1078.59,20875320.0,1086.87,1073.5,1.0,0.0
409,GOOG,2018-05-16T00:00:00+0000,1077.31,1081.77,21946340.0,1089.27,1076.26,1.0,0.0
410,GOOG,2018-05-15T00:00:00+0000,1090.0,1079.23,29897440.0,1090.05,1073.47,1.0,0.0
411,GOOG,2018-05-14T00:00:00+0000,1100.0,1100.2,30361540.0,1110.75,1099.11,1.0,0.0
412,GOOG,2018-05-11T00:00:00+0000,1093.6,1098.26,25073300.0,1101.329,1090.91,1.0,0.0
413,GOOG,2018-05-10T00:00:00+0000,1086.03,1097.57,28860500.0,1100.44,1085.64,1.0,0.0
414,GOOG,2018-05-09T00:00:00+0000,1058.1,1082.76,40656360.0,1085.44,1056.365,1.0,0.0
415,GOOG,2018-05-08T00:00:00+0000,1058.54,1053.91,24354420.0,1060.55,1047.145,1.0,0.0
416,GOOG,2018-05-07T00:00:00+0000,1049.23,1054.79,29321300.0,1061.68,1047.1,1.0,0.0
417,GOOG,2018-05-04T00:00:00+0000,1016.9,1048.21,38773160.0,1048.51,1016.9,1.0,0.0
418,GOOG,2018-05-03T00:00:00+0000,1019.0,1023.72,36301160.0,1029.675,1006.29,1.0,0.0
419,GOOG,2018-05-02T00:00:00+0000,1028.1,1024.38,32061620.0,1040.389,1022.87,1.0,0.0
420,GOOG,2018-05-01T00:00:00+0000,1013.66,1037.31,28557140.0,1038.47,1008.21,1.0,0.0
421,GOOG,2018-04-30T00:00:00+0000,1030.01,1017.33,33425080.0,1037.0,1016.85,1.0,0.0
422,GOOG,2018-04-27T00:00:00+0000,1046.0,1030.05,32395920.0,1049.5,1025.59,1.0,0.0
423,GOOG,2018-04-26T00:00:00+0000,1029.51,1040.04,41590660.0,1047.98,1018.19,1.0,0.0
424,GOOG,2018-04-25T00:00:00+0000,1025.52,1021.18,47822100.0,1032.49,1015.31,1.0,0.0
425,GOOG,2018-04-24T00:00:00+0000,1052.0,1019.98,95205200.0,1057.0,1010.59,1.0,0.0
426,GOOG,2018-04-23T00:00:00+0000,1077.86,1067.45,46825160.0,1082.72,1060.7,1.0,0.0
427,GOOG,2018-04-20T00:00:00+0000,1082.0,1072.96,37793720.0,1092.35,1069.57,1.0,0.0
428,GOOG,2018-04-19T00:00:00+0000,1069.4,1087.7,34953420.0,1094.165,1068.18,1.0,0.0
429,GOOG,2018-04-18T00:00:00+0000,1077.43,1072.08,26882760.0,1077.43,1066.225,1.0,0.0
430,GOOG,2018-04-17T00:00:00+0000,1051.37,1074.16,46405320.0,1077.88,1048.26,1.0,0.0
431,GOOG,2018-04-16T00:00:00+0000,1037.0,1037.98,24224160.0,1043.24,1026.74,1.0,0.0
432,GOOG,2018-04-13T00:00:00+0000,1040.88,1029.27,24460340.0,1046.42,1022.98,1.0,0.0
433,GOOG,2018-04-12T00:00:00+0000,1025.04,1032.51,27187780.0,1040.69,1021.435,1.0,0.0
434,GOOG,2018-04-11T00:00:00+0000,1027.99,1019.97,29677620.0,1031.364,1015.87,1.0,0.0
435,GOOG,2018-04-10T00:00:00+0000,1026.44,1031.64,40592960.0,1036.28,1011.34,1.0,0.0
436,GOOG,2018-04-09T00:00:00+0000,1016.8,1015.45,35031180.0,1039.6,1014.08,1.0,0.0
437,GOOG,2018-04-06T00:00:00+0000,1020.0,1007.04,34928600.0,1031.42,1003.03,1.0,0.0
438,GOOG,2018-04-05T00:00:00+0000,1041.33,1027.81,27260980.0,1042.79,1020.131,1.0,0.0
439,GOOG,2018-04-04T00:00:00+0000,993.41,1025.14,49693020.0,1028.718,993.0,1.0,0.0
440,GOOG,2018-04-03T00:00:00+0000,1013.91,1013.41,45501520.0,1020.99,994.0701,1.0,0.0
441,GOOG,2018-04-02T00:00:00+0000,1022.82,1006.47,53608000.0,1034.8,990.37,1.0,0.0
442,GOOG,2018-03-29T00:00:00+0000,1011.63,1031.79,54536600.0,1043.0,1002.9,1.0,0.0
443,GOOG,2018-03-28T00:00:00+0000,998.0,1004.56,67385500.0,1024.23,980.64,1.0,0.0
444,GOOG,2018-03-27T00:00:00+0000,1063.0,1005.1,61906300.0,1064.839,996.92,1.0,0.0
445,GOOG,2018-03-26T00:00:00+0000,1046.0,1053.21,53302620.0,1055.63,1008.4,1.0,0.0
446,GOOG,2018-03-23T00:00:00+0000,1047.03,1021.57,43133440.0,1063.36,1021.22,1.0,0.0
447,GOOG,2018-03-22T00:00:00+0000,1081.88,1049.08,53339280.0,1082.9,1045.91,1.0,0.0
448,GOOG,2018-03-21T00:00:00+0000,1092.74,1090.88,37577460.0,1106.3,1085.15,1.0,0.0
449,GOOG,2018-03-20T00:00:00+0000,1099.0,1097.71,36637920.0,1105.2,1083.46,1.0,0.0
450,GOOG,2018-03-19T00:00:00+0000,1120.01,1099.82,56118740.0,1121.99,1089.01,1.0,0.0
451,GOOG,2018-03-16T00:00:00+0000,1154.14,1135.73,61839080.0,1155.88,1131.96,1.0,0.0
452,GOOG,2018-03-15T00:00:00+0000,1149.96,1149.58,29444520.0,1161.08,1134.54,1.0,0.0
453,GOOG,2018-03-14T00:00:00+0000,1145.21,1149.49,25828300.0,1158.59,1141.44,1.0,0.0
454,GOOG,2018-03-13T00:00:00+0000,1170.0,1138.17,38143420.0,1176.76,1133.33,1.0,0.0
455,GOOG,2018-03-12T00:00:00+0000,1163.85,1164.5,43445440.0,1177.05,1157.42,1.0,0.0
456,GOOG,2018-03-09T00:00:00+0000,1136.0,1160.04,42560760.0,1160.8,1132.461,1.0,0.0
457,GOOG,2018-03-08T00:00:00+0000,1115.32,1126.0,27102500.0,1127.6,1112.8,1.0,0.0
458,GOOG,2018-03-07T00:00:00+0000,1089.19,1109.64,25850740.0,1112.22,1085.482,1.0,0.0
459,GOOG,2018-03-06T00:00:00+0000,1099.22,1095.06,30655660.0,1101.85,1089.775,1.0,0.0
460,GOOG,2018-03-05T00:00:00+0000,1075.14,1090.93,24043480.0,1097.1,1069.0,1.0,0.0
461,GOOG,2018-03-02T00:00:00+0000,1053.08,1078.92,45431020.0,1081.999,1048.115,1.0,0.0
462,GOOG,2018-03-01T00:00:00+0000,1107.87,1069.52,50318200.0,1110.12,1067.001,1.0,0.0
463,GOOG,2018-02-28T00:00:00+0000,1123.03,1104.73,37652000.0,1127.53,1103.24,1.0,0.0
464,GOOG,2018-02-27T00:00:00+0000,1141.24,1118.29,35481600.0,1144.04,1118.0,1.0,0.0
465,GOOG,2018-02-26T00:00:00+0000,1127.8,1143.75,31181580.0,1143.96,1126.695,1.0,0.0
466,GOOG,2018-02-23T00:00:00+0000,1112.64,1126.79,25219360.0,1127.28,1104.714,1.0,0.0
467,GOOG,2018-02-22T00:00:00+0000,1116.19,1106.63,26343320.0,1122.82,1102.59,1.0,0.0
468,GOOG,2018-02-21T00:00:00+0000,1106.47,1111.34,30258200.0,1133.97,1106.33,1.0,0.0
469,GOOG,2018-02-20T00:00:00+0000,1090.57,1102.46,28462900.0,1113.95,1088.52,1.0,0.0
470,GOOG,2018-02-16T00:00:00+0000,1088.41,1094.8,33632240.0,1104.67,1088.313,1.0,0.0
471,GOOG,2018-02-15T00:00:00+0000,1079.07,1089.52,36868840.0,1091.479,1064.34,1.0,0.0
472,GOOG,2018-02-14T00:00:00+0000,1048.95,1069.7,31115740.0,1071.72,1046.75,1.0,0.0
473,GOOG,2018-02-13T00:00:00+0000,1045.0,1052.1,25301080.0,1058.37,1044.087,1.0,0.0
474,GOOG,2018-02-12T00:00:00+0000,1048.0,1051.94,41154360.0,1061.5,1040.928,1.0,0.0
475,GOOG,2018-02-09T00:00:00+0000,1017.25,1037.78,70117240.0,1043.97,992.5601,1.0,0.0
476,GOOG,2018-02-08T00:00:00+0000,1055.41,1001.52,57182720.0,1058.62,1000.66,1.0,0.0
477,GOOG,2018-02-07T00:00:00+0000,1081.54,1048.58,47384640.0,1081.78,1048.26,1.0,0.0
478,GOOG,2018-02-06T00:00:00+0000,1027.18,1080.6,68959120.0,1081.71,1023.137,1.0,0.0
479,GOOG,2018-02-05T00:00:00+0000,1090.6,1055.8,75966020.0,1110.0,1052.03,1.0,0.0
480,GOOG,2018-02-02T00:00:00+0000,1122.0,1111.9,97158860.0,1123.07,1107.278,1.0,0.0
481,GOOG,2018-02-01T00:00:00+0000,1162.61,1167.7,48242280.0,1174.0,1157.52,1.0,0.0
482,GOOG,2018-01-31T00:00:00+0000,1170.57,1169.94,30773760.0,1173.0,1159.13,1.0,0.0
483,GOOG,2018-01-30T00:00:00+0000,1167.83,1163.69,31126920.0,1176.52,1163.52,1.0,0.0
484,GOOG,2018-01-29T00:00:00+0000,1176.48,1175.58,27578260.0,1186.89,1171.98,1.0,0.0
485,GOOG,2018-01-26T00:00:00+0000,1175.08,1175.84,40375100.0,1175.84,1158.11,1.0,0.0
486,GOOG,2018-01-25T00:00:00+0000,1172.53,1170.37,29610800.0,1175.94,1162.76,1.0,0.0
487,GOOG,2018-01-24T00:00:00+0000,1177.33,1164.24,28332500.0,1179.86,1161.05,1.0,0.0
488,GOOG,2018-01-23T00:00:00+0000,1159.85,1169.97,26661120.0,1171.627,1158.75,1.0,0.0
